ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
00AA,,,Aero B Ranch Airport,US,38.704022,-101.473911
00AK,,,Lowell Field,US,59.947733,-151.692524
00AL,,,Epps Airpark,US,34.86479949951172,-86.77030181884766
00AN,,,Katmai Lodge Airport,US,59.093287,-156.456699
00AS,,,Fulton Airport,US,34.9428028,-97.8180194
00AZ,,,Cordes Airport,US,34.305599212646484,-112.16500091552734
00CA,,,Goldstone (GTS) Airport,US,35.35474,-116.885329
00CL,,,Williams Ag Airport,US,39.427188,-121.763427
00FA,,,Grass Patch Airport,US,28.64550018310547,-82.21900177001953
00FL,,,River Oak Airport,US,27.230899810791016,-80.96920013427734
00GA,,,Lt World Airport,US,33.76750183105469,-84.06829833984375
00ID,,,Delta Shores Airport,US,48.145301818847656,-116.21399688720703
00IG,,,Goltl Airport,US,39.724028,-101.395994
00IL,,,Hammer Airport,US,41.978401,-89.560402
00IS,,,Hayenga's Cant Find Farms Airport,US,40.02560043334961,-89.1229019165039
00KS,,,Hayden Farm Airport,US,38.72779846191406,-94.93049621582031
00KY,,,Robbins Roost Airport,US,37.409400939941406,-84.61969757080078
00LS,,,Lejeune Airport,US,30.136299,-92.429398
00MD,,,Slater Field,US,38.75709915161133,-75.75379943847656
00MN,,,Battle Lake Municipal Airport,US,46.29999923706055,-95.70030212402344
00MO,,,Cooper Flying Service Airport,US,37.202800750732,-94.412399291992
00N,,,Bucks Airport,US,39.472998,-75.184346
00NC,,,North Raleigh Airport,US,36.085201263427734,-78.37139892578125
00NY,,,Weiss Airfield,US,42.89576,-77.495263
00OK,,,Gull Bay Landing Airport,US,36.198598,-96.217693
00PN,,,Ferrell Field,US,41.2995,-80.211111
00S,,,McKenzie Bridge State Airport,US,44.181466,-122.086
00SC,,,Flying O Airport,US,34.0093994140625,-80.26719665527344
00SD,,,Homan Field,US,44.809158,-96.498897
00TS,,,Alpine Range Airport,US,32.607601165771484,-97.24199676513672
00TT,,,Nowhere Airport,US,34.516606,-99.93694
00VA,,,Vaughan Airport,US,36.574964,-78.998437
00VI,,,Groundhog Mountain Airport,US,36.663299560546875,-80.49949645996094
00W,,,Lower Granite State Airport,US,46.672884,-117.441933
